SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
AC002115_cds3_at,76.0,77.0,108.0,102.0,130.0,100.0,152.0,113.0,20.0,67.0,20.0,90.0,55.0,39.0,20.0,45.0,76.0,118.0,142.0,50.0,116.0,124.0,331.0,218.0,53.0,101.0,23.0,42.0,68.0,74.0,313.0,175.0,53.0,43.0,88.0,78.0,118.0,61.0,101.0,62.0,72.0,84.0,52.0,20.0,32.0,28.0,111.0,29.0,90.0,21.0,47.0,59.0,20.0,51.0,56.0,82.0,58.0,77.0,34.0,50.0,41.0,41.0,20.0,24.0,36.0,42.0,23.0,24.0,35.0
AC002115_cds4_at,70.0,68.0,56.0,52.0,60.0,55.0,63.0,110.0,116.0,91.0,122.0,108.0,95.0,98.0,111.0,74.0,111.0,88.0,101.0,90.0,88.0,76.0,75.0,145.0,163.0,55.0,94.0,98.0,107.0,109.0,105.0,86.0,59.0,99.0,74.0,57.0,71.0,74.0,65.0,138.0,120.0,140.0,109.0,146.0,163.0,157.0,85.0,108.0,114.0,107.0,102.0,63.0,78.0,92.0,63.0,46.0,53.0,40.0,78.0,62.0,49.0,52.0,40.0,69.0,53.0,60.0,69.0,70.0,74.0
AC002115_rna2_at,33.0,53.0,74.0,50.0,64.0,66.0,70.0,41.0,62.0,81.0,39.0,61.0,20.0,95.0,127.0,75.0,53.0,44.0,78.0,84.0,85.0,79.0,20.0,20.0,28.0,57.0,60.0,34.0,95.0,58.0,45.0,22.0,54.0,30.0,49.0,52.0,54.0,32.0,62.0,20.0,45.0,44.0,105.0,29.0,20.0,24.0,96.0,89.0,69.0,99.0,55.0,81.0,46.0,87.0,67.0,63.0,71.0,65.0,108.0,20.0,60.0,88.0,60.0,86.0,63.0,43.0,69.0,69.0,52.0
AC002450_at,56.0,52.0,47.0,35.0,57.0,49.0,46.0,127.0,82.0,68.0,76.0,69.0,66.0,92.0,64.0,127.0,84.0,70.0,78.0,106.0,122.0,107.0,72.0,53.0,92.0,81.0,44.0,121.0,79.0,95.0,45.0,85.0,73.0,85.0,86.0,62.0,79.0,38.0,75.0,93.0,81.0,79.0,97.0,125.0,91.0,80.0,64.0,79.0,95.0,46.0,49.0,65.0,41.0,51.0,43.0,41.0,52.0,51.0,55.0,40.0,33.0,42.0,27.0,36.0,28.0,28.0,37.0,49.0,36.0
AC002464_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AC002486_at,80.0,50.0,75.0,64.0,68.0,81.0,45.0,146.0,114.0,107.0,85.0,68.0,130.0,68.0,90.0,104.0,132.0,101.0,82.0,119.0,131.0,123.0,67.0,79.0,72.0,123.0,25.0,184.0,108.0,100.0,62.0,44.0,178.0,128.0,118.0,129.0,119.0,107.0,131.0,92.0,117.0,117.0,131.0,105.0,85.0,100.0,138.0,164.0,126.0,67.0,89.0,63.0,29.0,24.0,23.0,60.0,64.0,63.0,20.0,53.0,60.0,83.0,63.0,59.0,56.0,53.0,50.0,68.0,61.0
AD000092_cds1_at,171.0,138.0,162.0,109.0,24.0,135.0,188.0,252.0,221.0,189.0,288.0,217.0,172.0,252.0,174.0,150.0,237.0,176.0,240.0,204.0,200.0,165.0,203.0,262.0,223.0,231.0,354.0,324.0,310.0,228.0,239.0,300.0,215.0,365.0,315.0,292.0,243.0,254.0,337.0,285.0,227.0,312.0,250.0,337.0,344.0,357.0,183.0,152.0,175.0,239.0,230.0,246.0,380.0,402.0,306.0,166.0,159.0,187.0,369.0,308.0,134.0,140.0,131.0,159.0,154.0,147.0,137.0,141.0,150.0
AD000092_cds2_at,99.0,57.0,78.0,69.0,26.0,95.0,86.0,222.0,213.0,198.0,215.0,190.0,180.0,218.0,180.0,152.0,170.0,157.0,182.0,174.0,153.0,187.0,256.0,20.0,344.0,137.0,74.0,181.0,165.0,141.0,339.0,194.0,132.0,219.0,177.0,127.0,141.0,127.0,158.0,263.0,242.0,317.0,188.0,219.0,298.0,287.0,148.0,135.0,137.0,125.0,125.0,106.0,70.0,131.0,109.0,82.0,82.0,68.0,141.0,136.0,67.0,79.0,77.0,90.0,89.0,104.0,87.0,93.0,97.0
AD000684_cds1_at,339.0,249.0,232.0,195.0,237.0,211.0,221.0,564.0,620.0,431.0,527.0,375.0,555.0,689.0,377.0,512.0,318.0,255.0,281.0,494.0,438.0,457.0,303.0,283.0,521.0,20.0,444.0,560.0,574.0,314.0,341.0,345.0,440.0,440.0,503.0,566.0,365.0,526.0,420.0,497.0,365.0,420.0,335.0,525.0,572.0,504.0,321.0,272.0,243.0,20.0,261.0,379.0,582.0,605.0,384.0,269.0,20.0,20.0,20.0,408.0,197.0,209.0,159.0,202.0,195.0,178.0,271.0,259.0,222.0
AD001527_cds1_at,20.0,21.0,20.0,20.0,20.0,20.0,22.0,21.0,32.0,36.0,58.0,27.0,34.0,34.0,26.0,29.0,25.0,22.0,28.0,49.0,30.0,40.0,79.0,20.0,79.0,20.0,20.0,33.0,33.0,29.0,56.0,82.0,26.0,27.0,28.0,20.0,22.0,27.0,25.0,26.0,35.0,26.0,32.0,24.0,32.0,22.0,23.0,24.0,21.0,31.0,22.0,20.0,24.0,27.0,26.0,20.0,20.0,20.0,26.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AF000177_at,143.0,85.0,153.0,161.0,98.0,153.0,116.0,41.0,78.0,172.0,374.0,95.0,229.0,294.0,114.0,162.0,123.0,126.0,151.0,256.0,126.0,180.0,129.0,256.0,82.0,112.0,131.0,171.0,136.0,63.0,240.0,341.0,169.0,53.0,98.0,138.0,109.0,56.0,150.0,100.0,134.0,75.0,120.0,112.0,94.0,68.0,146.0,116.0,116.0,212.0,163.0,170.0,201.0,138.0,158.0,151.0,113.0,124.0,176.0,166.0,138.0,110.0,173.0,135.0,155.0,107.0,148.0,150.0,159.0
AF000231_at,179.0,190.0,227.0,208.0,157.0,185.0,191.0,97.0,108.0,62.0,25.0,62.0,43.0,61.0,95.0,165.0,147.0,131.0,164.0,126.0,104.0,86.0,122.0,147.0,98.0,147.0,61.0,125.0,165.0,164.0,87.0,119.0,140.0,94.0,176.0,109.0,104.0,180.0,124.0,73.0,93.0,58.0,107.0,113.0,53.0,71.0,162.0,319.0,135.0,161.0,155.0,154.0,110.0,155.0,159.0,146.0,204.0,188.0,152.0,141.0,144.0,231.0,184.0,164.0,126.0,144.0,133.0,163.0,181.0
AF000234_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AF000430_at,22.0,49.0,35.0,30.0,21.0,27.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,33.0,20.0,20.0,20.0,20.0,34.0,20.0,20.0,29.0,20.0,20.0,20.0,29.0,20.0,20.0,21.0,20.0,46.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,38.0,45.0,35.0,27.0,20.0,20.0,20.0,20.0,20.0,28.0,34.0,20.0,39.0,28.0,32.0,39.0,32.0,24.0,27.0,28.0,28.0,22.0
AF000545_at,146.0,133.0,140.0,128.0,135.0,130.0,143.0,202.0,168.0,172.0,176.0,218.0,172.0,173.0,110.0,185.0,191.0,156.0,170.0,154.0,141.0,165.0,240.0,363.0,301.0,177.0,119.0,231.0,159.0,176.0,333.0,288.0,130.0,173.0,175.0,137.0,169.0,170.0,145.0,234.0,207.0,214.0,167.0,223.0,244.0,211.0,113.0,134.0,143.0,122.0,152.0,119.0,150.0,136.0,140.0,114.0,127.0,125.0,167.0,154.0,122.0,112.0,99.0,97.0,103.0,122.0,103.0,107.0,113.0
AF000560_at,330.0,114.0,94.0,123.0,124.0,71.0,38.0,111.0,61.0,105.0,20.0,54.0,81.0,20.0,59.0,133.0,122.0,212.0,78.0,20.0,117.0,20.0,20.0,1248.0,20.0,127.0,207.0,240.0,72.0,124.0,20.0,491.0,245.0,248.0,167.0,371.0,226.0,99.0,129.0,191.0,187.0,166.0,120.0,107.0,198.0,221.0,228.0,126.0,237.0,50.0,164.0,154.0,133.0,112.0,90.0,117.0,90.0,162.0,141.0,138.0,123.0,155.0,123.0,105.0,127.0,122.0,94.0,106.0,140.0
AF000562_at,125.0,105.0,59.0,75.0,96.0,26.0,83.0,85.0,70.0,98.0,55.0,78.0,62.0,91.0,36.0,90.0,111.0,99.0,87.0,82.0,82.0,57.0,74.0,20.0,52.0,107.0,76.0,167.0,112.0,166.0,110.0,99.0,110.0,168.0,110.0,75.0,91.0,130.0,87.0,104.0,106.0,105.0,104.0,105.0,112.0,122.0,138.0,129.0,167.0,86.0,98.0,128.0,139.0,141.0,121.0,109.0,110.0,105.0,181.0,140.0,150.0,134.0,75.0,60.0,91.0,91.0,73.0,75.0,77.0
AF000573_rna1_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AF000959_at,126.0,174.0,82.0,159.0,109.0,114.0,31.0,159.0,150.0,130.0,73.0,69.0,99.0,103.0,103.0,123.0,477.0,103.0,116.0,98.0,194.0,74.0,737.0,625.0,20.0,64.0,126.0,78.0,129.0,55.0,727.0,49.0,96.0,128.0,87.0,88.0,68.0,125.0,117.0,195.0,179.0,198.0,239.0,166.0,162.0,125.0,164.0,32.0,69.0,33.0,45.0,83.0,295.0,206.0,206.0,138.0,140.0,91.0,65.0,357.0,192.0,97.0,386.0,127.0,186.0,163.0,206.0,169.0,257.0
AF001294_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,42.0,37.0,20.0,24.0,20.0,22.0,20.0,38.0,24.0,37.0,20.0,20.0,20.0,23.0,31.0,20.0,75.0,20.0,20.0,55.0,29.0,32.0,25.0,20.0,53.0,24.0,20.0,20.0,20.0,20.0,20.0,54.0,20.0,37.0,20.0,56.0,20.0,29.0,20.0,20.0,36.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,107.0,20.0,20.0,20.0,20.0,20.0,20.0
AF001620_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,29.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,34.0,508.0,34.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AF002020_at,62.0,61.0,55.0,25.0,76.0,59.0,73.0,81.0,65.0,73.0,45.0,63.0,74.0,60.0,67.0,68.0,85.0,91.0,112.0,72.0,90.0,62.0,76.0,119.0,104.0,50.0,54.0,71.0,77.0,88.0,165.0,92.0,41.0,80.0,62.0,45.0,61.0,64.0,66.0,104.0,103.0,108.0,88.0,104.0,117.0,86.0,107.0,79.0,82.0,71.0,87.0,92.0,80.0,56.0,69.0,47.0,64.0,59.0,79.0,20.0,67.0,112.0,70.0,108.0,108.0,94.0,78.0,103.0,93.0
AF002224_at,34.0,29.0,27.0,41.0,55.0,31.0,32.0,62.0,71.0,73.0,57.0,74.0,94.0,81.0,64.0,48.0,50.0,73.0,47.0,111.0,52.0,128.0,194.0,379.0,439.0,52.0,57.0,59.0,43.0,61.0,341.0,379.0,42.0,85.0,41.0,46.0,59.0,33.0,45.0,89.0,112.0,88.0,62.0,80.0,86.0,59.0,34.0,40.0,38.0,25.0,24.0,20.0,20.0,33.0,70.0,44.0,22.0,34.0,40.0,78.0,20.0,37.0,20.0,28.0,30.0,41.0,20.0,33.0,40.0
AF002700_at,50.0,44.0,43.0,39.0,42.0,36.0,57.0,88.0,124.0,110.0,221.0,81.0,147.0,134.0,92.0,88.0,89.0,57.0,60.0,128.0,76.0,119.0,258.0,344.0,277.0,52.0,101.0,68.0,104.0,74.0,662.0,319.0,71.0,73.0,67.0,55.0,71.0,63.0,60.0,85.0,108.0,93.0,102.0,91.0,99.0,81.0,55.0,73.0,51.0,66.0,67.0,44.0,91.0,104.0,99.0,61.0,51.0,47.0,80.0,70.0,69.0,44.0,43.0,44.0,32.0,44.0,56.0,66.0,47.0
AF003743_at,56.0,36.0,40.0,44.0,43.0,37.0,45.0,112.0,131.0,130.0,158.0,121.0,111.0,146.0,88.0,84.0,70.0,68.0,63.0,114.0,70.0,145.0,89.0,196.0,156.0,54.0,81.0,71.0,110.0,66.0,21.0,204.0,69.0,104.0,87.0,59.0,80.0,49.0,78.0,116.0,125.0,166.0,98.0,109.0,170.0,102.0,54.0,62.0,54.0,80.0,73.0,40.0,72.0,75.0,68.0,50.0,38.0,43.0,75.0,74.0,45.0,49.0,50.0,42.0,28.0,25.0,37.0,58.0,47.0
AF005037_at,24.0,36.0,20.0,20.0,30.0,51.0,22.0,37.0,22.0,20.0,20.0,20.0,23.0,20.0,20.0,37.0,53.0,33.0,35.0,21.0,37.0,21.0,23.0,26.0,26.0,105.0,20.0,30.0,25.0,45.0,20.0,20.0,41.0,24.0,27.0,20.0,30.0,128.0,20.0,32.0,20.0,20.0,27.0,59.0,20.0,27.0,44.0,47.0,48.0,33.0,25.0,20.0,20.0,20.0,20.0,20.0,24.0,26.0,20.0,20.0,21.0,34.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0
AF005043_at,73.0,65.0,74.0,39.0,76.0,69.0,62.0,127.0,159.0,140.0,125.0,20.0,128.0,154.0,97.0,127.0,91.0,93.0,64.0,153.0,98.0,168.0,86.0,79.0,149.0,87.0,87.0,101.0,121.0,104.0,67.0,20.0,90.0,119.0,101.0,66.0,91.0,100.0,87.0,40.0,133.0,39.0,107.0,124.0,42.0,139.0,73.0,90.0,81.0,95.0,85.0,59.0,73.0,71.0,87.0,62.0,64.0,64.0,88.0,71.0,60.0,55.0,44.0,60.0,52.0,57.0,52.0,59.0,58.0
AF005361_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0,20.0,21.0,20.0,20.0,38.0,23.0,36.0,24.0,20.0,20.0,30.0,21.0,20.0,76.0,28.0,53.0,20.0,30.0,20.0,20.0,20.0,42.0,37.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0
AF005775_at,167.0,108.0,147.0,117.0,20.0,101.0,140.0,216.0,281.0,255.0,267.0,276.0,295.0,243.0,247.0,157.0,232.0,200.0,171.0,191.0,143.0,204.0,260.0,239.0,335.0,127.0,81.0,245.0,169.0,166.0,192.0,253.0,188.0,168.0,276.0,185.0,217.0,154.0,204.0,239.0,240.0,269.0,238.0,242.0,292.0,323.0,128.0,142.0,125.0,244.0,206.0,159.0,137.0,244.0,185.0,113.0,149.0,113.0,244.0,215.0,94.0,107.0,126.0,121.0,105.0,120.0,115.0,162.0,138.0
AF005887_at,21.0,25.0,20.0,20.0,20.0,26.0,23.0,20.0,23.0,20.0,20.0,20.0,20.0,22.0,20.0,33.0,21.0,20.0,21.0,20.0,31.0,20.0,20.0,20.0,30.0,22.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,25.0,20.0,20.0,24.0,20.0,20.0,20.0,40.0,22.0,25.0,26.0,31.0,27.0,41.0,38.0,37.0,32.0,33.0,33.0,24.0,28.0
AF006041_at,30.0,27.0,30.0,20.0,27.0,27.0,24.0,72.0,54.0,24.0,32.0,28.0,57.0,56.0,33.0,50.0,42.0,28.0,42.0,46.0,31.0,41.0,45.0,20.0,66.0,28.0,37.0,48.0,53.0,38.0,20.0,42.0,29.0,28.0,43.0,27.0,46.0,37.0,35.0,35.0,29.0,56.0,29.0,48.0,70.0,57.0,33.0,20.0,23.0,33.0,35.0,43.0,33.0,36.0,29.0,22.0,20.0,25.0,41.0,32.0,21.0,22.0,20.0,21.0,20.0,20.0,24.0,26.0,20.0
AF006084_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,98.0,91.0,20.0,20.0,133.0,284.0,20.0,20.0,27.0,24.0,20.0,20.0,87.0,22.0,20.0,212.0,62.0,50.0,58.0,49.0,49.0,61.0
AF006087_at,164.0,83.0,103.0,159.0,148.0,162.0,92.0,234.0,171.0,149.0,155.0,129.0,178.0,127.0,20.0,204.0,170.0,153.0,124.0,190.0,144.0,157.0,171.0,173.0,103.0,130.0,79.0,158.0,87.0,135.0,129.0,171.0,142.0,79.0,126.0,115.0,164.0,110.0,123.0,218.0,134.0,134.0,136.0,121.0,186.0,119.0,108.0,141.0,137.0,86.0,101.0,100.0,51.0,83.0,98.0,129.0,118.0,129.0,44.0,117.0,94.0,113.0,160.0,107.0,99.0,131.0,104.0,104.0,98.0
AF006609_at,81.0,49.0,34.0,68.0,66.0,50.0,44.0,110.0,89.0,71.0,90.0,152.0,124.0,88.0,70.0,83.0,133.0,141.0,126.0,95.0,57.0,107.0,141.0,168.0,112.0,95.0,66.0,159.0,59.0,73.0,144.0,130.0,64.0,126.0,163.0,107.0,116.0,90.0,118.0,150.0,117.0,239.0,84.0,171.0,258.0,233.0,60.0,60.0,68.0,84.0,97.0,93.0,111.0,106.0,94.0,86.0,50.0,52.0,110.0,106.0,44.0,61.0,67.0,70.0,54.0,72.0,53.0,60.0,108.0
AF007111_at,20.0,20.0,20.0,20.0,24.0,20.0,20.0,40.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,34.0,20.0,20.0,30.0,20.0,55.0,54.0,37.0,43.0,20.0,20.0,20.0,21.0,78.0,32.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,76.0,63.0,52.0,20.0,43.0,63.0,44.0,27.0,34.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,35.0,24.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0
AF007551_at,108.0,88.0,71.0,86.0,105.0,99.0,99.0,143.0,106.0,83.0,107.0,158.0,92.0,107.0,57.0,129.0,133.0,130.0,177.0,80.0,113.0,74.0,88.0,153.0,102.0,128.0,55.0,132.0,105.0,126.0,49.0,87.0,109.0,74.0,138.0,141.0,134.0,114.0,128.0,177.0,130.0,207.0,106.0,179.0,221.0,169.0,97.0,115.0,116.0,74.0,110.0,86.0,87.0,103.0,106.0,113.0,90.0,92.0,110.0,127.0,69.0,118.0,86.0,85.0,63.0,101.0,71.0,82.0,104.0
AF007875_at,144.0,129.0,139.0,131.0,151.0,133.0,99.0,20.0,20.0,31.0,24.0,27.0,30.0,30.0,32.0,55.0,110.0,74.0,70.0,37.0,26.0,23.0,31.0,31.0,46.0,84.0,20.0,125.0,39.0,70.0,34.0,31.0,63.0,40.0,89.0,61.0,70.0,46.0,50.0,34.0,48.0,32.0,57.0,40.0,31.0,40.0,62.0,124.0,144.0,87.0,120.0,153.0,79.0,80.0,71.0,101.0,149.0,171.0,90.0,116.0,122.0,176.0,114.0,91.0,93.0,82.0,89.0,66.0,80.0
AF008445_at,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,20.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,25.0,47.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,48.0,44.0,57.0,73.0,20.0,20.0,23.0,91.0,48.0,20.0,20.0,20.0,60.0,102.0,20.0,96.0,78.0,52.0,52.0,20.0,124.0,160.0,122.0,133.0,154.0,52.0,67.0,116.0,100.0,103.0
AF008937_at,38.0,82.0,36.0,43.0,43.0,45.0,62.0,51.0,20.0,27.0,22.0,20.0,24.0,40.0,21.0,62.0,78.0,45.0,108.0,42.0,63.0,22.0,29.0,59.0,49.0,110.0,66.0,68.0,89.0,145.0,31.0,27.0,50.0,91.0,118.0,72.0,63.0,104.0,64.0,47.0,39.0,28.0,46.0,79.0,49.0,30.0,72.0,68.0,98.0,55.0,71.0,20.0,20.0,32.0,32.0,39.0,56.0,51.0,25.0,21.0,79.0,65.0,21.0,41.0,39.0,51.0,58.0,53.0,37.0
AF009301_at,191.0,276.0,240.0,205.0,373.0,251.0,290.0,158.0,34.0,84.0,20.0,60.0,55.0,51.0,85.0,218.0,103.0,124.0,207.0,152.0,238.0,117.0,81.0,114.0,20.0,283.0,108.0,122.0,218.0,145.0,106.0,20.0,73.0,67.0,222.0,220.0,125.0,337.0,137.0,118.0,82.0,79.0,99.0,80.0,109.0,79.0,107.0,37.0,53.0,105.0,76.0,147.0,78.0,243.0,393.0,270.0,183.0,291.0,289.0,134.0,201.0,257.0,124.0,169.0,173.0,175.0,137.0,147.0,179.0
AF009368_at,149.0,109.0,91.0,122.0,132.0,149.0,127.0,296.0,200.0,299.0,332.0,280.0,242.0,309.0,213.0,217.0,222.0,192.0,223.0,241.0,191.0,239.0,113.0,316.0,432.0,184.0,272.0,222.0,185.0,203.0,126.0,205.0,142.0,308.0,216.0,179.0,208.0,204.0,223.0,333.0,276.0,431.0,252.0,349.0,429.0,382.0,174.0,177.0,191.0,146.0,199.0,134.0,188.0,195.0,147.0,144.0,123.0,113.0,189.0,190.0,130.0,131.0,128.0,136.0,142.0,157.0,147.0,166.0,166.0
AF009426_at,36.0,49.0,81.0,23.0,129.0,48.0,33.0,22.0,29.0,20.0,30.0,31.0,20.0,33.0,27.0,20.0,42.0,31.0,81.0,20.0,62.0,21.0,29.0,20.0,60.0,24.0,24.0,20.0,56.0,20.0,20.0,83.0,27.0,22.0,20.0,20.0,20.0,28.0,79.0,20.0,30.0,21.0,36.0,25.0,28.0,42.0,113.0,20.0,20.0,20.0,22.0,20.0,20.0,99.0,117.0,58.0,37.0,25.0,73.0,20.0,84.0,70.0,45.0,65.0,89.0,58.0,43.0,45.0,84.0
AF009674_at,100.0,20.0,20.0,32.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,90.0,20.0,20.0,20.0,20.0,67.0,501.0,20.0,20.0,20.0,20.0,20.0,20.0,99.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,160.0,102.0,20.0,20.0,58.0,20.0,20.0,20.0,20.0,71.0,73.0,20.0,25.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AF010193_at,58.0,103.0,86.0,37.0,153.0,93.0,36.0,20.0,59.0,20.0,40.0,56.0,42.0,96.0,37.0,25.0,69.0,67.0,151.0,28.0,195.0,61.0,34.0,25.0,93.0,55.0,42.0,37.0,134.0,58.0,43.0,108.0,41.0,20.0,41.0,37.0,32.0,52.0,70.0,67.0,20.0,20.0,20.0,20.0,21.0,22.0,21.0,20.0,26.0,20.0,37.0,65.0,27.0,29.0,57.0,50.0,55.0,50.0,48.0,21.0,48.0,160.0,52.0,38.0,49.0,38.0,22.0,31.0,44.0
AF012270_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,20.0,25.0
AF014958_at,48.0,55.0,41.0,35.0,45.0,33.0,65.0,71.0,34.0,66.0,109.0,59.0,46.0,35.0,63.0,46.0,85.0,75.0,69.0,67.0,43.0,74.0,92.0,38.0,245.0,42.0,44.0,45.0,45.0,94.0,85.0,94.0,40.0,93.0,66.0,40.0,60.0,34.0,71.0,91.0,101.0,115.0,76.0,88.0,64.0,79.0,81.0,104.0,97.0,102.0,81.0,44.0,62.0,68.0,36.0,35.0,63.0,45.0,92.0,68.0,52.0,33.0,40.0,43.0,26.0,41.0,43.0,38.0,44.0
AF015910_at,210.0,179.0,212.0,172.0,185.0,189.0,176.0,462.0,459.0,376.0,510.0,501.0,326.0,500.0,291.0,348.0,301.0,295.0,345.0,395.0,329.0,425.0,678.0,896.0,992.0,243.0,211.0,231.0,265.0,317.0,2318.0,663.0,195.0,309.0,234.0,217.0,271.0,204.0,224.0,532.0,439.0,492.0,310.0,419.0,581.0,429.0,206.0,283.0,253.0,213.0,230.0,189.0,232.0,278.0,223.0,191.0,195.0,161.0,310.0,248.0,194.0,201.0,163.0,191.0,121.0,196.0,147.0,200.0,198.0
AF015913_at,131.0,151.0,173.0,114.0,101.0,127.0,83.0,59.0,40.0,109.0,23.0,27.0,62.0,86.0,149.0,303.0,112.0,74.0,115.0,86.0,166.0,111.0,27.0,125.0,28.0,111.0,31.0,80.0,116.0,107.0,91.0,20.0,204.0,83.0,93.0,111.0,92.0,80.0,71.0,93.0,105.0,32.0,119.0,77.0,23.0,83.0,191.0,139.0,182.0,108.0,158.0,187.0,20.0,92.0,48.0,155.0,161.0,170.0,107.0,62.0,135.0,98.0,91.0,113.0,79.0,69.0,125.0,103.0,63.0
