D13988_at,89.0,91.0,111.0,88.0,57.0,21.0,209.0,71.0,60.0,86.0,71.0,20,96.0,101.0,20,77.0,208.0,121.0,20,341.0,148.0,169.0,114.0
D14043_at,56.0,234.0,25.0,29.0,206.0,30.0,42.0,97.0,352.0,168.0,215.0,93.0,168.0,46.0,48.0,20.0,144.0,104.0,114.0,277.0,330.0,59.0,236.0
D14134_at,20.0,20,31.0,20,20,44.0,20,20,20,20,20,20,20,20,28.0,22.0,20.0,20,20,20,20,20,20
D14446_at,28.0,24.0,25.0,21.0,20.0,22.0,20,20,20.0,21.0,28.0,22.0,20,20,20,20,25.0,20,20,28.0,31.0,23.0,20
D14497_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D14520_at,492.0,260.0,827.0,345.0,238.0,509.0,297.0,256.0,183.0,236.0,234.0,20,218.0,399.0,943.0,443.0,205.0,266.0,231.0,248.0,233.0,357.0,381.0
D14530_at,256.0,668.0,85.0,665.0,831.0,147.0,341.0,665.0,707.0,650.0,572.0,298.0,1125.0,309.0,375.0,425.0,223.0,1198.0,992.0,1345.0,972.0,871.0,529.0
D14533_at,297.0,144.0,139.0,435.0,144.0,306.0,198.0,183.0,142.0,182.0,185.0,122.0,230.0,329.0,165.0,295.0,125.0,149.0,236.0,151.0,153.0,293.0,162.0
D14657_at,20,107.0,20,122.0,83.0,20,78.0,175.0,48.0,20,20,269.0,311.0,71.0,65.0,63.0,34.0,96.0,294.0,313.0,27.0,93.0,75.0
D14658_at,165.0,467.0,154.0,195.0,397.0,67.0,212.0,323.0,577.0,442.0,447.0,351.0,307.0,111.0,112.0,196.0,334.0,318.0,341.0,370.0,407.0,137.0,130.0
D14659_at,24.0,59.0,20,20,151.0,73.0,26.0,42.0,154.0,109.0,94.0,20,48.0,38.0,32.0,22.0,68.0,61.0,31.0,51.0,76.0,20,53.0
D14660_at,20,63.0,20,20,37.0,20,20,20,29.0,32.0,29.0,20,35.0,20,20,20,20,40.0,27.0,55.0,20,20,20
D14661_at,30.0,241.0,30.0,64.0,52.0,30.0,43.0,96.0,304.0,102.0,101.0,95.0,175.0,60.0,44.0,24.0,54.0,128.0,181.0,66.0,155.0,59.0,87.0
D14662_at,86.0,626.0,106.0,158.0,409.0,129.0,63.0,144.0,653.0,237.0,260.0,112.0,253.0,51.0,49.0,123.0,203.0,242.0,173.0,259.0,285.0,134.0,320.0
D14663_at,45.0,84.0,44.0,55.0,132.0,52.0,61.0,116.0,121.0,109.0,109.0,75.0,227.0,49.0,40.0,39.0,112.0,143.0,136.0,111.0,96.0,60.0,179.0
D14664_at,20,20.0,37.0,33.0,21.0,20.0,34.0,20,49.0,101.0,122.0,22.0,38.0,20,44.0,20,68.0,108.0,46.0,42.0,20.0,22.0,39.0
D14678_at,20,28.0,20,20,22.0,20,20,20,20,20,20,20,30.0,20,20,20,20,25.0,30.0,28.0,20,20,20
D14686_at,291.0,205.0,147.0,352.0,167.0,335.0,243.0,161.0,139.0,180.0,158.0,212.0,115.0,321.0,228.0,331.0,209.0,182.0,217.0,177.0,171.0,253.0,241.0
D14689_at,134.0,85.0,209.0,42.0,89.0,51.0,49.0,83.0,50.0,81.0,86.0,185.0,60.0,80.0,78.0,28.0,115.0,52.0,47.0,50.0,75.0,20,54.0
D14694_at,84.0,143.0,132.0,153.0,125.0,60.0,140.0,125.0,132.0,168.0,164.0,93.0,175.0,69.0,84.0,70.0,181.0,181.0,172.0,232.0,123.0,78.0,131.0
D14695_at,66.0,123.0,20,24.0,202.0,22.0,85.0,114.0,114.0,101.0,157.0,223.0,75.0,20,20,20,62.0,174.0,137.0,129.0,174.0,20,124.0
D14710_at,471.0,554.0,445.0,464.0,783.0,422.0,571.0,675.0,525.0,659.0,558.0,503.0,1259.0,741.0,420.0,278.0,538.0,919.0,1209.0,734.0,625.0,358.0,272.0
D14811_at,69.0,71.0,41.0,66.0,79.0,65.0,33.0,77.0,48.0,69.0,54.0,75.0,110.0,65.0,46.0,41.0,50.0,64.0,151.0,53.0,86.0,41.0,76.0
D14812_at,497.0,76.0,510.0,408.0,604.0,341.0,602.0,600.0,686.0,510.0,498.0,649.0,708.0,355.0,633.0,148.0,466.0,609.0,910.0,442.0,947.0,418.0,745.0
D14822_at,20,20,20,20,20.0,20,20,38.0,20,20,20,20,20,20,23.0,20,20,27.0,20,20,20,20,20
D14823_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23.0,20,20,20,20,20,20
D14827_at,173.0,20,20,133.0,27.0,20,114.0,70.0,69.0,55.0,31.0,20,136.0,47.0,20,20,158.0,87.0,152.0,120.0,324.0,71.0,330.0
D14838_at,32.0,50.0,107.0,39.0,89.0,20,56.0,132.0,20,39.0,20,47.0,20,46.0,44.0,78.0,20,26.0,20,285.0,54.0,43.0,20
D14874_at,56.0,26.0,50.0,35.0,111.0,24.0,55.0,20,177.0,20,23.0,50.0,32.0,33.0,111.0,20,20,46.0,27.0,178.0,324.0,20,80.0
D14878_at,79.0,107.0,55.0,80.0,96.0,50.0,77.0,104.0,96.0,121.0,105.0,50.0,98.0,66.0,61.0,66.0,118.0,90.0,72.0,101.0,136.0,63.0,104.0
D14889_at,197.0,113.0,64.0,150.0,79.0,149.0,122.0,99.0,74.0,145.0,109.0,219.0,63.0,127.0,243.0,162.0,137.0,155.0,101.0,88.0,126.0,170.0,98.0
D15049_at,84.0,35.0,35.0,84.0,41.0,65.0,30.0,47.0,39.0,45.0,48.0,28.0,45.0,66.0,20,62.0,33.0,38.0,65.0,51.0,42.0,62.0,44.0
D15050_at,91.0,81.0,100.0,82.0,66.0,75.0,64.0,29.0,81.0,47.0,44.0,40.0,101.0,60.0,109.0,51.0,58.0,110.0,72.0,82.0,118.0,140.0,260.0
D15057_at,34.0,236.0,20,69.0,228.0,20,112.0,155.0,292.0,242.0,255.0,83.0,271.0,53.0,25.0,39.0,117.0,135.0,233.0,383.0,272.0,76.0,260.0
D16181_at,491.0,21.0,20,20,20,129.0,150.0,111.0,211.0,683.0,1088.0,20,31.0,20,20,20,1266.0,20,20,20,20,20,20
D16217_at,52.0,125.0,68.0,95.0,106.0,95.0,78.0,33.0,133.0,55.0,85.0,36.0,37.0,47.0,50.0,85.0,48.0,70.0,63.0,189.0,172.0,55.0,163.0
D16227_at,20,20,20,20,20,69.0,111.0,62.0,20,31.0,20,20,20,142.0,20,161.0,20,20,20,20,20,20,20
D16294_at,20,42.0,62.0,113.0,180.0,48.0,119.0,47.0,114.0,84.0,92.0,20,157.0,20,88.0,121.0,25.0,175.0,178.0,85.0,104.0,73.0,53.0
D16350_at,20,20,20,20,42.0,20,20,23.0,20,23.0,20.0,20,26.0,20,20,20,22.0,20,20,22.0,20,20,20
D16469_at,248.0,356.0,182.0,192.0,224.0,144.0,114.0,321.0,370.0,364.0,388.0,263.0,234.0,140.0,216.0,186.0,354.0,279.0,307.0,334.0,399.0,160.0,355.0
D16532_at,20,20,20,20,34.0,20,20,20,20.0,20,20,20,20,20,20,20,97.0,24.0,20,73.0,42.0,20,20
D16562_at,170.0,346.0,278.0,268.0,349.0,184.0,352.0,320.0,259.0,280.0,285.0,134.0,447.0,250.0,82.0,236.0,211.0,616.0,271.0,383.0,307.0,232.0,290.0
D16581_at,139.0,99.0,110.0,169.0,143.0,151.0,187.0,125.0,95.0,75.0,82.0,91.0,158.0,104.0,108.0,191.0,130.0,125.0,216.0,93.0,98.0,159.0,162.0
D16583_at,52.0,20,32.0,20,20,57.0,60.0,20,20,20,20,20,20,51.0,20,109.0,37.0,20,22.0,20,20,34.0,29.0
D16593_at,315.0,144.0,110.0,258.0,145.0,211.0,131.0,153.0,138.0,121.0,133.0,287.0,199.0,198.0,80.0,186.0,228.0,181.0,243.0,214.0,201.0,172.0,252.0
D16626_at,56.0,33.0,85.0,95.0,38.0,97.0,49.0,37.0,46.0,31.0,29.0,59.0,26.0,67.0,118.0,95.0,52.0,30.0,41.0,20.0,33.0,55.0,30.0
D16815_at,58.0,62.0,20,28.0,25.0,20,39.0,80.0,21.0,30.0,26.0,35.0,33.0,69.0,20,20,44.0,43.0,20,20,20,20,20
D17357_at,20,20,28.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D17390_at,136.0,63.0,136.0,91.0,91.0,119.0,116.0,88.0,58.0,83.0,82.0,264.0,60.0,105.0,186.0,159.0,43.0,65.0,48.0,73.0,57.0,90.0,84.0
D17391_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D17400_at,20,25.0,74.0,20,20,20,20,57.0,26.0,25.0,29.0,50.0,29.0,20,22.0,20,20,34.0,20,20,20,20,20
D17461_at,78.0,51.0,42.0,72.0,60.0,67.0,28.0,49.0,77.0,41.0,58.0,75.0,28.0,39.0,38.0,29.0,57.0,21.0,46.0,59.0,75.0,63.0,85.0
D17516_at,20,21.0,20,20,26.0,20,20,20,20,20,20,20,25.0,20,20,20,20,20,20,31.0,20,20,20
D17525_at,268.0,166.0,487.0,186.0,148.0,234.0,131.0,141.0,125.0,142.0,138.0,459.0,109.0,178.0,567.0,184.0,143.0,116.0,139.0,183.0,144.0,246.0,238.0
D17716_at,259.0,129.0,350.0,164.0,107.0,277.0,162.0,109.0,124.0,136.0,117.0,401.0,87.0,192.0,212.0,267.0,178.0,51.0,89.0,98.0,131.0,219.0,193.0
D21063_at,20,25.0,20,99.0,72.0,20,92.0,94.0,20,20,20,121.0,139.0,67.0,105.0,49.0,28.0,82.0,223.0,27.0,43.0,110.0,65.0
D21089_at,161.0,333.0,608.0,394.0,989.0,241.0,655.0,272.0,271.0,283.0,275.0,448.0,436.0,483.0,483.0,1447.0,338.0,354.0,326.0,768.0,20,77.0,118.0
D21090_at,92.0,66.0,20,26.0,123.0,29.0,45.0,78.0,90.0,71.0,70.0,59.0,111.0,46.0,29.0,31.0,122.0,87.0,75.0,115.0,70.0,35.0,77.0
D21163_at,117.0,54.0,173.0,61.0,62.0,20,20.0,78.0,56.0,58.0,77.0,314.0,80.0,34.0,125.0,20,79.0,56.0,127.0,80.0,100.0,40.0,56.0
D21205_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D21239_at,72.0,27.0,83.0,67.0,36.0,87.0,55.0,30.0,32.0,55.0,77.0,61.0,27.0,62.0,71.0,84.0,63.0,43.0,41.0,35.0,37.0,72.0,41.0
D21255_at,79.0,138.0,21.0,96.0,30.0,20,64.0,37.0,80.0,88.0,139.0,32.0,31.0,20,42.0,20,57.0,92.0,132.0,70.0,22.0,20,132.0
D21260_at,449.0,441.0,224.0,256.0,399.0,179.0,168.0,628.0,604.0,516.0,484.0,549.0,644.0,216.0,152.0,137.0,652.0,332.0,584.0,597.0,581.0,154.0,502.0
D21261_at,190.0,600.0,294.0,290.0,880.0,147.0,441.0,119.0,814.0,242.0,343.0,285.0,175.0,223.0,46.0,314.0,574.0,219.0,321.0,106.0,597.0,150.0,1004.0
D21262_at,20,182.0,101.0,80.0,162.0,144.0,142.0,144.0,144.0,125.0,114.0,21.0,227.0,20,172.0,20,120.0,139.0,125.0,166.0,155.0,20,20
D21267_at,217.0,20,528.0,182.0,31.0,198.0,258.0,314.0,23.0,576.0,279.0,243.0,402.0,284.0,386.0,124.0,91.0,291.0,140.0,32.0,78.0,156.0,20
D21337_at,20,22.0,20,25.0,25.0,20,20,20,34.0,20,20,20,20,20,20,20,24.0,26.0,21.0,30.0,33.0,20,28.0
D21851_at,124.0,91.0,120.0,110.0,92.0,132.0,64.0,82.0,77.0,66.0,66.0,488.0,54.0,103.0,133.0,111.0,105.0,78.0,68.0,79.0,81.0,106.0,112.0
D21852_at,51.0,73.0,149.0,40.0,59.0,20,49.0,89.0,66.0,80.0,94.0,33.0,95.0,35.0,87.0,52.0,103.0,88.0,121.0,80.0,45.0,48.0,42.0
D21853_at,102.0,181.0,28.0,126.0,156.0,117.0,161.0,292.0,239.0,164.0,137.0,135.0,273.0,127.0,52.0,103.0,165.0,311.0,317.0,179.0,247.0,102.0,241.0
D21878_at,123.0,69.0,65.0,89.0,85.0,71.0,64.0,66.0,72.0,58.0,73.0,92.0,69.0,63.0,65.0,80.0,93.0,82.0,69.0,99.0,99.0,102.0,135.0
D23660_at,522.0,387.0,176.0,802.0,720.0,475.0,2002.0,802.0,692.0,634.0,529.0,225.0,1379.0,832.0,570.0,1466.0,879.0,1243.0,1588.0,1956.0,1219.0,1011.0,752.0
D23662_at,203.0,280.0,216.0,250.0,353.0,143.0,164.0,262.0,378.0,330.0,314.0,145.0,395.0,202.0,135.0,200.0,153.0,315.0,360.0,473.0,329.0,184.0,283.0
D23673_at,492.0,213.0,192.0,458.0,244.0,372.0,379.0,192.0,302.0,323.0,367.0,258.0,248.0,382.0,175.0,223.0,254.0,234.0,307.0,273.0,288.0,184.0,181.0
D25215_at,107.0,77.0,637.0,73.0,53.0,221.0,85.0,82.0,66.0,91.0,78.0,256.0,67.0,183.0,248.0,100.0,42.0,49.0,53.0,47.0,50.0,76.0,48.0
D25216_at,211.0,233.0,20,167.0,237.0,202.0,232.0,159.0,220.0,243.0,212.0,20,274.0,161.0,214.0,209.0,128.0,184.0,281.0,365.0,229.0,104.0,232.0
D25217_at,22.0,720.0,68.0,36.0,477.0,33.0,79.0,65.0,597.0,248.0,227.0,32.0,29.0,20,47.0,20,250.0,20,21.0,20,35.0,20,125.0
D25218_at,60.0,61.0,100.0,81.0,78.0,53.0,70.0,47.0,68.0,71.0,73.0,100.0,90.0,57.0,38.0,77.0,53.0,78.0,72.0,117.0,116.0,72.0,84.0
D25248_at,241.0,151.0,249.0,274.0,130.0,200.0,144.0,277.0,137.0,254.0,270.0,423.0,148.0,272.0,378.0,163.0,168.0,184.0,176.0,115.0,118.0,170.0,199.0
D25274_at,602.0,725.0,1207.0,385.0,762.0,246.0,441.0,639.0,689.0,681.0,711.0,542.0,459.0,842.0,985.0,173.0,1373.0,403.0,835.0,593.0,590.0,347.0,707.0
D25278_at,60.0,59.0,77.0,64.0,55.0,111.0,55.0,70.0,84.0,60.0,63.0,84.0,41.0,59.0,49.0,69.0,61.0,44.0,37.0,27.0,45.0,64.0,49.0
D25303_at,89.0,70.0,50.0,102.0,65.0,96.0,79.0,74.0,83.0,80.0,79.0,69.0,63.0,71.0,41.0,100.0,82.0,32.0,46.0,78.0,85.0,89.0,77.0
D25328_at,20,168.0,20,20,408.0,20,20,20,410.0,69.0,69.0,20,20,20,20,20,20,20,20,485.0,20,65.0,20
D25538_at,30.0,24.0,20,20,43.0,20,20,20,42.0,27.0,31.0,20,20,20,20,20,76.0,42.0,20,60.0,20,20,20
D25539_at,191.0,100.0,134.0,142.0,83.0,148.0,129.0,92.0,86.0,116.0,103.0,167.0,81.0,143.0,148.0,155.0,116.0,91.0,92.0,78.0,100.0,156.0,113.0
D25547_at,62.0,60.0,47.0,92.0,48.0,44.0,26.0,43.0,95.0,55.0,56.0,48.0,93.0,58.0,20,64.0,103.0,71.0,116.0,132.0,117.0,78.0,91.0
D26018_at,20,50.0,26.0,20,53.0,20,27.0,27.0,26.0,20,20,20,33.0,33.0,34.0,22.0,20,37.0,51.0,20,20,20,20
D26067_at,80.0,51.0,90.0,63.0,54.0,57.0,51.0,34.0,59.0,73.0,57.0,93.0,49.0,33.0,77.0,37.0,80.0,62.0,41.0,92.0,112.0,63.0,42.0
D26068_at,273.0,656.0,132.0,244.0,708.0,190.0,201.0,435.0,514.0,542.0,497.0,293.0,622.0,160.0,150.0,166.0,267.0,521.0,837.0,602.0,711.0,380.0,676.0
D26069_at,59.0,48.0,42.0,37.0,88.0,45.0,21.0,51.0,113.0,101.0,91.0,23.0,39.0,24.0,46.0,20,86.0,78.0,34.0,120.0,74.0,40.0,55.0
D26129_at,26.0,57.0,118.0,93.0,24.0,20,191.0,24.0,66.0,106.0,36.0,25.0,109.0,74.0,20,498.0,79.0,133.0,47.0,217.0,178.0,20,195.0
D26135_at,20,20,20,20,20,20,20,20,20,43.0,29.0,20,20,20,20,20,20,20,20,20,20,20,20
D26308_at,133.0,100.0,96.0,146.0,80.0,187.0,120.0,76.0,145.0,89.0,101.0,104.0,78.0,105.0,86.0,264.0,107.0,104.0,98.0,163.0,158.0,98.0,205.0
D26350_at,20,28.0,20,20,20,20,20,20,32.0,67.0,93.0,20,20,20,20,20,24.0,20,20,20,20,20,20
D26361_at,35.0,49.0,21.0,36.0,50.0,23.0,22.0,31.0,28.0,20,20,43.0,82.0,20.0,22.0,25.0,41.0,37.0,93.0,45.0,23.0,41.0,33.0
D26362_at,186.0,246.0,100.0,115.0,297.0,163.0,224.0,389.0,185.0,203.0,207.0,339.0,317.0,224.0,100.0,173.0,210.0,400.0,283.0,124.0,241.0,172.0,97.0
D26443_at,55.0,560.0,66.0,20,774.0,29.0,272.0,78.0,703.0,287.0,270.0,20,24.0,20,20,119.0,250.0,100.0,20,85.0,366.0,20,165.0
D26528_at,20,20,32.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D26561_cds1_at,20,20,31.0,20,20,29.0,20.0,20,20,20,20,20,20,20,29.0,24.0,20,20,20,20,20,20,20
D26561_cds2_at,44.0,20,20,79.0,20,66.0,53.0,20,22.0,24.0,26.0,20,46.0,48.0,20,34.0,34.0,22.0,68.0,30.0,47.0,20,20
D26561_cds3_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D26579_at,58.0,37.0,20,49.0,37.0,2686.0,40.0,33.0,35.0,26.0,30.0,58.0,24.0,39.0,438.0,69.0,31.0,28.0,28.0,35.0,46.0,40.0,49.0
D26598_at,20,20,20,20,28.0,68.0,20,20.0,33.0,20,31.0,20,32.0,20,20,20,20,20,247.0,54.0,31.0,20,20
D26599_at,69.0,189.0,125.0,152.0,193.0,123.0,213.0,179.0,168.0,158.0,162.0,148.0,236.0,140.0,115.0,193.0,85.0,151.0,321.0,209.0,227.0,80.0,237.0
D26600_at,84.0,252.0,61.0,103.0,401.0,67.0,112.0,231.0,186.0,207.0,215.0,90.0,389.0,79.0,31.0,49.0,40.0,260.0,238.0,340.0,220.0,150.0,180.0
D28114_at,20,20,20,20,20,25.0,20,20,27.0,114.0,20,20,20,20,20,20,21.0,20,20,20,20,20,20
D28118_at,70.0,239.0,42.0,50.0,269.0,58.0,92.0,207.0,178.0,148.0,144.0,100.0,217.0,135.0,30.0,41.0,125.0,149.0,285.0,79.0,129.0,101.0,62.0
D28124_at,258.0,63.0,132.0,246.0,112.0,310.0,557.0,212.0,156.0,136.0,153.0,314.0,110.0,178.0,20,911.0,219.0,187.0,462.0,184.0,114.0,124.0,721.0
D28137_at,187.0,101.0,72.0,197.0,86.0,149.0,106.0,86.0,114.0,132.0,162.0,20,78.0,121.0,78.0,232.0,196.0,100.0,88.0,126.0,113.0,132.0,649.0
D28364_at,20,20,20,20,20,20,20,20,30.0,20,20,20,20,20,20,39.0,20.0,20,20,47.0,45.0,20,126.0
D28383_at,20,56.0,32.0,20,62.0,20,39.0,53.0,49.0,44.0,48.0,35.0,60.0,20,20,20,20,71.0,23.0,79.0,35.0,20,40.0
D28416_at,89.0,106.0,423.0,114.0,181.0,115.0,90.0,137.0,142.0,117.0,105.0,668.0,124.0,118.0,792.0,85.0,35.0,229.0,41.0,355.0,234.0,145.0,70.0
D28423_at,129.0,197.0,55.0,171.0,249.0,69.0,114.0,247.0,151.0,171.0,128.0,183.0,394.0,125.0,66.0,32.0,68.0,355.0,152.0,201.0,178.0,182.0,88.0
D28476_at,109.0,208.0,176.0,140.0,194.0,108.0,81.0,184.0,173.0,201.0,218.0,218.0,197.0,76.0,144.0,67.0,239.0,200.0,230.0,286.0,213.0,172.0,163.0
D28483_at,21.0,21.0,36.0,34.0,24.0,31.0,20,20,25.0,20,25.0,20.0,20,20,56.0,27.0,22.0,20,20,39.0,29.0,29.0,20
D28532_at,86.0,50.0,106.0,92.0,53.0,103.0,53.0,67.0,53.0,57.0,60.0,151.0,49.0,79.0,74.0,89.0,63.0,59.0,44.0,33.0,41.0,100.0,66.0
D28588_at,73.0,88.0,44.0,56.0,81.0,54.0,41.0,108.0,74.0,88.0,45.0,140.0,57.0,74.0,54.0,47.0,67.0,62.0,75.0,67.0,81.0,77.0,44.0
D28589_at,27.0,83.0,20,20,22.0,20,100.0,31.0,69.0,56.0,64.0,20,86.0,20,20,167.0,96.0,73.0,22.0,58.0,20,21.0,35.0
D28915_at,28.0,174.0,20.0,31.0,28.0,27.0,20,20,47.0,70.0,89.0,20,98.0,20,35.0,27.0,46.0,88.0,25.0,203.0,29.0,46.0,100.0
D29012_at,174.0,276.0,70.0,270.0,266.0,160.0,208.0,146.0,318.0,273.0,252.0,126.0,304.0,131.0,136.0,228.0,117.0,299.0,299.0,320.0,250.0,106.0,191.0
D29013_at,115.0,91.0,97.0,328.0,116.0,148.0,114.0,141.0,86.0,141.0,85.0,350.0,159.0,148.0,554.0,183.0,91.0,368.0,127.0,85.0,58.0,152.0,135.0
D29641_at,41.0,75.0,54.0,46.0,93.0,39.0,50.0,65.0,65.0,59.0,66.0,56.0,98.0,32.0,52.0,53.0,41.0,94.0,87.0,115.0,70.0,49.0,60.0
D29642_at,39.0,28.0,20,26.0,20,34.0,43.0,20,33.0,38.0,28.0,20,21.0,20,20,20,38.0,20,20.0,20,20,20,38.0
D29643_at,66.0,217.0,57.0,159.0,242.0,49.0,232.0,124.0,184.0,154.0,155.0,106.0,188.0,118.0,64.0,187.0,154.0,264.0,185.0,473.0,397.0,126.0,514.0
D29677_at,28.0,62.0,43.0,29.0,59.0,20,20,120.0,73.0,117.0,119.0,88.0,125.0,54.0,29.0,20,45.0,112.0,135.0,66.0,60.0,30.0,23.0
D29810_at,20,20,28.0,20,20,31.0,23.0,29.0,20,20,20,31.0,20,32.0,22.0,20,20,20,20,20,20,20,20
D29833_at,47.0,20,20,86.0,20,63.0,49.0,20,20,20,20,20,20,54.0,20,92.0,20,20,20,20,20,25.0,20
D29954_at,367.0,151.0,158.0,421.0,134.0,334.0,389.0,177.0,179.0,171.0,203.0,97.0,227.0,397.0,152.0,449.0,183.0,142.0,326.0,215.0,235.0,271.0,124.0
D29956_at,20,45.0,20,20,66.0,22.0,23.0,55.0,84.0,67.0,86.0,37.0,68.0,20,20,20,20,43.0,57.0,32.0,36.0,20,29.0
D29958_at,62.0,64.0,57.0,53.0,94.0,74.0,65.0,73.0,96.0,79.0,74.0,56.0,75.0,61.0,48.0,21.0,42.0,54.0,95.0,94.0,96.0,55.0,53.0
D29963_at,256.0,278.0,171.0,270.0,204.0,148.0,138.0,166.0,394.0,348.0,395.0,169.0,258.0,108.0,142.0,160.0,170.0,218.0,380.0,308.0,394.0,209.0,295.0
D30036_at,64.0,44.0,20,25.0,39.0,84.0,42.0,30.0,38.0,30.0,26.0,20,21.0,61.0,20,40.0,51.0,20,20,20,35.0,26.0,24.0
D30037_at,26.0,26.0,25.0,20,20,20,32.0,20,20,20,20,20,20,21.0,20,20,22.0,24.0,20,51.0,20,20,20
D30655_at,257.0,333.0,262.0,297.0,481.0,303.0,591.0,727.0,655.0,713.0,599.0,350.0,630.0,563.0,378.0,292.0,409.0,758.0,236.0,1106.0,715.0,692.0,411.0
D30742_at,56.0,20,33.0,117.0,20,55.0,54.0,20,28.0,20,20,20,20,91.0,51.0,20,45.0,22.0,22.0,20,20.0,46.0,35.0
D30755_at,20,35.0,20,20,81.0,49.0,20,20,93.0,20,57.0,20,20,20,20,61.0,20,20,20,100.0,122.0,20,24.0
D30756_at,145.0,147.0,87.0,92.0,128.0,60.0,60.0,187.0,155.0,183.0,161.0,189.0,108.0,85.0,87.0,64.0,97.0,116.0,140.0,107.0,121.0,50.0,40.0
D30758_at,330.0,230.0,654.0,297.0,185.0,199.0,158.0,198.0,222.0,204.0,198.0,283.0,174.0,174.0,594.0,251.0,325.0,188.0,212.0,180.0,245.0,236.0,266.0
D31716_at,192.0,56.0,186.0,87.0,62.0,88.0,62.0,118.0,96.0,85.0,142.0,71.0,150.0,41.0,99.0,35.0,61.0,140.0,59.0,20.0,172.0,59.0,230.0
D31762_at,20,92.0,20,20.0,73.0,20,20,20,65.0,43.0,68.0,20,32.0,20,21.0,34.0,20.0,46.0,29.0,40.0,168.0,20,117.0
D31763_at,20,65.0,20,56.0,52.0,39.0,36.0,96.0,45.0,59.0,42.0,46.0,137.0,61.0,63.0,25.0,20,113.0,43.0,20,45.0,25.0,20
D31764_at,20,20,20,20,39.0,20,20,31.0,20,23.0,42.0,20,25.0,20,20,20,20,20,20,27.0,24.0,20,20
D31765_at,196.0,139.0,292.0,200.0,136.0,309.0,162.0,152.0,138.0,140.0,123.0,390.0,121.0,161.0,296.0,242.0,174.0,143.0,159.0,122.0,146.0,223.0,169.0
D31766_at,100.0,196.0,73.0,110.0,179.0,29.0,76.0,163.0,137.0,166.0,175.0,68.0,199.0,81.0,86.0,98.0,154.0,192.0,249.0,267.0,212.0,100.0,99.0
D31767_at,218.0,623.0,20,227.0,410.0,211.0,30.0,316.0,553.0,524.0,511.0,568.0,321.0,123.0,20,117.0,282.0,284.0,227.0,214.0,462.0,145.0,165.0
D31784_at,233.0,108.0,267.0,228.0,109.0,399.0,172.0,103.0,120.0,115.0,103.0,395.0,107.0,222.0,322.0,307.0,163.0,90.0,125.0,92.0,132.0,184.0,184.0
D31797_at,148.0,109.0,109.0,135.0,111.0,139.0,88.0,85.0,95.0,98.0,112.0,161.0,108.0,111.0,113.0,128.0,94.0,105.0,112.0,86.0,94.0,147.0,80.0
D31815_at,20,33.0,20,20,24.0,20,21.0,58.0,65.0,70.0,49.0,33.0,20,22.0,20,23.0,20,20,30.0,20,20,20,20
D31846_at,357.0,194.0,279.0,271.0,182.0,357.0,221.0,181.0,165.0,170.0,165.0,350.0,133.0,220.0,305.0,344.0,372.0,169.0,171.0,130.0,192.0,308.0,379.0
D31883_at,170.0,405.0,764.0,85.0,414.0,151.0,148.0,671.0,449.0,594.0,412.0,460.0,69.0,77.0,317.0,120.0,354.0,449.0,80.0,138.0,227.0,196.0,71.0
D31884_at,168.0,68.0,74.0,173.0,57.0,165.0,194.0,85.0,71.0,79.0,66.0,69.0,91.0,158.0,157.0,160.0,108.0,122.0,107.0,152.0,77.0,118.0,111.0
D31885_at,410.0,452.0,299.0,363.0,449.0,298.0,688.0,743.0,510.0,437.0,429.0,823.0,1015.0,387.0,465.0,210.0,484.0,391.0,911.0,345.0,842.0,167.0,474.0
D31886_at,20,64.0,20,20,24.0,20,20,32.0,53.0,41.0,41.0,27.0,20,20,20,20,23.0,23.0,20,45.0,20,20,20
D31887_at,23.0,130.0,20,20,109.0,20,20,20,363.0,86.0,168.0,20,23.0,20,31.0,20,116.0,20,33.0,245.0,135.0,20,124.0
D31888_at,37.0,63.0,45.0,43.0,54.0,50.0,45.0,62.0,48.0,41.0,48.0,49.0,154.0,50.0,39.0,26.0,36.0,53.0,87.0,132.0,114.0,38.0,39.0
D31890_at,173.0,265.0,163.0,198.0,383.0,174.0,244.0,223.0,251.0,217.0,223.0,180.0,194.0,204.0,150.0,180.0,186.0,245.0,383.0,497.0,335.0,128.0,241.0
D31891_at,121.0,92.0,104.0,106.0,173.0,114.0,88.0,131.0,92.0,101.0,93.0,125.0,216.0,133.0,135.0,107.0,71.0,142.0,169.0,87.0,124.0,91.0,59.0
D31897_at,52.0,24.0,37.0,41.0,57.0,52.0,54.0,52.0,35.0,36.0,28.0,31.0,33.0,38.0,54.0,65.0,35.0,23.0,46.0,49.0,27.0,42.0,35.0
